exp_id,reading_times,number_of_fixations,fixation_duration,fixation_duration_div_syllable,fixation_duration_div_length,fixation_duration_diff,number_of_fixations_diff,reading_times_diff,word,predicted_label,true_label
1132,1,1,274,274.0,137.0,-233,-1,-1,in,1,1
1132,0,0,0,0.0,0.0,-274,-1,-1,the,1,1
1132,0,0,0,0.0,0.0,0,0,0,world,1,1
1132,1,1,202,202.0,67.33333333333333,202,1,1,and,1,1
1132,1,2,549,549.0,183.0,347,1,0,one,1,1
1132,0,0,0,0.0,0.0,-549,-2,-1,of,1,1
1132,1,1,233,233.0,77.66666666666667,233,1,1,the,1,1
1132,1,2,627,313.5,89.57142857142857,394,1,0,highest,1,1
1132,1,1,221,55.25,17.0,-406,-1,0,deforestation,1,1
1132,0,0,0,0.0,0.0,-221,-1,-1,rates,1,1
1132,0,0,0,0.0,0.0,0,0,0,ferraro,1,1
1132,0,0,0,0.0,0.0,0,0,0,analyzed,1,1
1132,1,1,231,115.5,25.666666666666668,231,1,1,satellite,1,1
1132,2,2,641,320.5,160.25,410,1,1,data,1,1
1132,1,1,255,127.5,36.42857142857143,-386,-1,-1,showing,1,1
1132,0,0,0,0.0,0.0,-255,-1,-1,annual,1,1
1132,0,0,0,0.0,0.0,0,0,0,forest,1,1
1132,0,0,0,0.0,0.0,0,0,0,loss,1,1
1132,0,0,0,0.0,0.0,0,0,0,from,1,1
1132,0,0,0,0.0,0.0,0,0,0,2008,1,1
1132,0,0,0,0.0,0.0,0,0,0,to,1,1
1132,1,2,443,443.0,110.75,443,2,1,2012,1,1
1132,1,1,201,67.0,22.33333333333333,-242,-1,0,including,1,1
1132,1,1,225,112.5,37.5,24,0,0,during,1,1
1132,1,1,226,75.33333333333333,20.545454545454547,1,0,0,indonesias,1,1
1132,1,1,261,130.5,32.625,35,0,0,phasein,1,1
1132,0,0,0,0.0,0.0,-261,-1,-1,of,1,1
1132,0,0,0,0.0,0.0,0,0,0,the,1,1
1132,0,0,0,0.0,0.0,0,0,0,antipoverty,1,1
1132,0,0,0,0.0,0.0,0,0,0,program,1,1
1132,0,0,0,0.0,0.0,0,0,0,in,1,1
1132,0,0,0,0.0,0.0,0,0,0,7468,1,1
1132,0,0,0,0.0,0.0,0,0,0,forested,1,1
1132,0,0,0,0.0,0.0,0,0,0,villages,1,1
1132,0,0,0,0.0,0.0,0,0,0,across,1,1
1132,0,0,0,0.0,0.0,0,0,0,15,1,1
1132,0,0,0,0.0,0.0,0,0,0,provinces,1,1
1132,0,0,0,0.0,0.0,0,0,0,we,1,1
1132,0,0,0,0.0,0.0,0,0,0,see,1,1
1132,0,0,0,0.0,0.0,0,0,0,that,1,1
1132,0,0,0,0.0,0.0,0,0,0,the,1,1
1132,0,0,0,0.0,0.0,0,0,0,program,1,1
1132,0,0,0,0.0,0.0,0,0,0,is,1,1
1132,1,2,417,83.4,41.7,417,2,1,associated,1,1
1132,2,2,490,490.0,122.5,73,0,1,with,1,1
1132,0,0,0,0.0,0.0,-490,-2,-2,a,1,1
1132,0,0,0,0.0,0.0,0,0,0,30,1,1
1132,2,2,576,288.0,82.28571428571429,576,2,2,percent,1,1
1132,1,1,380,126.66666666666669,42.22222222222222,-196,-1,-1,reduction,1,1
1132,0,0,0,0.0,0.0,-380,-1,-1,in,1,1
1132,4,7,1860,465.0,143.07692307692307,1860,7,4,deforestation,0,1
1132,3,4,1329,664.5,189.8571428571429,-531,-3,-1,ferraro,1,1
1132,0,0,0,0.0,0.0,-1329,-4,-3,says,1,1
1132,0,0,0,0.0,0.0,0,0,0,thats,1,1
1132,1,2,453,226.5,75.5,453,2,1,likely,1,1
1132,2,3,717,358.5,102.42857142857144,264,1,1,because,1,1
1132,1,1,221,221.0,73.66666666666667,-496,-2,-1,the,1,1
1132,0,0,0,0.0,0.0,-221,-1,-1,rural,1,1
1132,1,1,337,337.0,84.25,337,1,1,poor,1,1
1132,0,0,0,0.0,0.0,-337,-1,-1,are,1,1
1132,0,0,0,0.0,0.0,0,0,0,using,1,1
1132,0,0,0,0.0,0.0,0,0,0,the,1,1
1132,2,2,564,282.0,112.8,564,2,2,money,1,1
1132,2,2,621,621.0,310.5,57,0,0,as,1,1
1132,0,0,0,0.0,0.0,-621,-2,-2,makeshift,1,1
1132,1,3,733,244.33333333333331,81.44444444444444,733,3,1,insurance,1,1
1132,1,1,215,107.5,26.875,-518,-2,0,policies,1,1
1132,1,1,215,215.0,30.714285714285715,0,0,0,against,1,1
1132,1,2,1044,522.0,116.0,829,1,0,inclement,1,0
1132,0,0,0,0.0,0.0,-1044,-2,-1,weather,1,1
1132,0,0,0,0.0,0.0,0,0,0,ferraro,1,1
1132,0,0,0,0.0,0.0,0,0,0,says,1,1
1132,0,0,0,0.0,0.0,0,0,0,typically,1,1
1132,0,0,0,0.0,0.0,0,0,0,if,1,1
1132,1,1,286,286.0,57.2,286,1,1,rains,1,1
1132,0,0,0,0.0,0.0,-286,-1,-1,are,1,1
1132,0,0,0,0.0,0.0,0,0,0,delayed,1,1
1132,0,0,0,0.0,0.0,0,0,0,people,1,1
1132,1,1,738,738.0,246.0,738,1,1,may,1,1
1132,1,1,222,222.0,44.4,-516,0,0,clear,1,1
1132,1,1,350,350.0,87.5,128,0,0,land,1,1
1132,0,0,0,0.0,0.0,-350,-1,-1,to,1,1
1132,0,0,0,0.0,0.0,0,0,0,plant,1,1
1132,0,0,0,0.0,0.0,0,0,0,more,1,1
1132,0,0,0,0.0,0.0,0,0,0,rice,1,1
1132,1,1,237,237.0,118.5,237,1,1,to,1,1
1132,1,1,202,67.33333333333333,20.2,-35,0,0,supplement,1,1
1132,1,2,584,584.0,116.8,382,1,0,their,1,1
1132,1,1,438,219.0,54.75,-146,-1,0,harvests,1,1
1132,1,1,517,517.0,73.85714285714286,79,0,0,whether,1,1
1132,1,1,221,221.0,55.25,-296,0,0,this,1,1
1132,1,1,207,103.5,25.875,-14,0,0,research,1,1
1132,0,0,0,0.0,0.0,-207,-1,-1,translates,1,1
1132,1,1,376,188.0,41.77777777777778,376,1,1,elsewhere,1,1
1132,0,0,0,0.0,0.0,-376,-1,-1,is,1,1
1132,1,1,227,113.5,25.22222222222222,227,1,1,anybodys,1,1
1132,0,0,0,0.0,0.0,-227,-1,-1,guess,1,1
1132,1,2,427,213.5,61.0,427,2,1,ferraro,1,1
1132,0,0,0,0.0,0.0,-427,-2,-1,suggests,1,1
1132,0,0,0,0.0,0.0,0,0,0,the,1,1
1132,0,0,0,0.0,0.0,0,0,0,results,1,1
1132,1,1,414,414.0,138.0,414,1,1,may,1,1
1132,1,1,218,109.0,27.25,-196,0,0,transfer,1,1
1132,0,0,0,0.0,0.0,-218,-1,-1,to,1,1
1132,0,0,0,0.0,0.0,0,0,0,other,1,1
1132,0,0,0,0.0,0.0,0,0,0,parts,1,1
1132,1,1,208,208.0,104.0,208,1,1,of,1,1
1132,1,2,523,523.0,130.75,315,1,0,asia,1,1
1132,1,1,237,237.0,79.0,-286,-1,0,due,1,1
1132,0,0,0,0.0,0.0,-237,-1,-1,to,1,1
1132,1,1,308,61.6,23.692307692307693,308,1,1,commonalities,1,1
1132,1,1,206,206.0,51.5,-102,0,0,such,1,1
1132,0,0,0,0.0,0.0,-206,-1,-1,as,1,1
1132,0,0,0,0.0,0.0,0,0,0,the,1,1
1132,1,2,782,260.6666666666667,78.2,782,2,1,importance,1,1
1132,0,0,0,0.0,0.0,-782,-2,-1,of,1,1
1132,1,1,234,117.0,33.42857142857143,234,1,1,growing,1,1
1132,0,0,0,0.0,0.0,-234,-1,-1,rice,1,1
1132,1,2,602,602.0,200.66666666666663,602,2,1,and,1,1
1132,1,1,200,100.0,33.333333333333336,-402,-1,0,market,1,1
1132,0,0,0,0.0,0.0,-200,-1,-1,access,1,1
1132,1,1,234,234.0,78.0,234,1,1,and,1,1
1132,1,2,488,162.66666666666666,48.8,254,1,0,regardless,1,1
1132,0,0,0,0.0,0.0,-488,-2,-1,of,1,1
1132,1,4,1221,244.2,81.4,1221,4,1,transferability,0,1
1132,0,0,0,0.0,0.0,-1221,-4,-1,the,1,1
1132,1,1,221,221.0,44.2,221,1,1,study,1,1
1132,1,1,246,246.0,49.2,25,0,0,shows,1,1
1132,0,0,0,0.0,0.0,-246,-1,-1,that,1,1
1132,1,1,594,594.0,99.0,594,1,1,whats,1,1
1132,0,0,0,0.0,0.0,-594,-1,-1,good,1,1
1132,1,1,203,203.0,67.66666666666667,203,1,1,for,1,1
1132,1,1,596,298.0,99.33333333333331,393,0,0,people,1,1
1132,1,1,221,221.0,73.66666666666667,-375,0,0,may,1,1
1132,1,1,563,281.5,140.75,342,0,0,also,1,1
1132,1,1,482,482.0,241.0,-81,0,0,be,1,1
1132,0,0,0,0.0,0.0,-482,-1,-1,good,1,1
1132,1,1,209,209.0,69.66666666666667,209,1,1,for,1,1
1132,1,1,206,206.0,68.66666666666667,-3,0,0,the,1,1
1132,1,1,729,182.25,66.27272727272727,523,0,0,environment,1,1
1132,0,0,0,0.0,0.0,-729,-1,-1,even,1,1
1132,0,0,0,0.0,0.0,0,0,0,if,1,1
1132,0,0,0,0.0,0.0,0,0,0,this,1,1
1132,0,0,0,0.0,0.0,0,0,0,program,1,1
1132,1,1,202,101.0,33.666666666666664,202,1,1,didnt,1,1
1132,0,0,0,0.0,0.0,-202,-1,-1,reduce,1,1
1132,0,0,0,0.0,0.0,0,0,0,poverty,1,1
1132,0,0,0,0.0,0.0,0,0,0,ferraro,1,1
1132,0,0,0,0.0,0.0,0,0,0,says,1,1
1132,0,0,0,0.0,0.0,0,0,0,the,1,1
1132,0,0,0,0.0,0.0,0,0,0,value,1,1
1132,0,0,0,0.0,0.0,0,0,0,of,1,1
1132,0,0,0,0.0,0.0,0,0,0,the,1,1
1132,0,0,0,0.0,0.0,0,0,0,avoided,1,1
1132,0,0,0,0.0,0.0,0,0,0,deforestation,1,1
1132,0,0,0,0.0,0.0,0,0,0,just,1,1
1132,0,0,0,0.0,0.0,0,0,0,for,1,1
1132,0,0,0,0.0,0.0,0,0,0,carbon,1,1
1132,0,0,0,0.0,0.0,0,0,0,dioxide,1,1
1132,0,0,0,0.0,0.0,0,0,0,emissions,1,1
1132,0,0,0,0.0,0.0,0,0,0,alone,1,1
1132,0,0,0,0.0,0.0,0,0,0,is,1,1
1132,0,0,0,0.0,0.0,0,0,0,more,1,1
1132,0,0,0,0.0,0.0,0,0,0,than,1,1
1132,0,0,0,0.0,0.0,0,0,0,the,1,1
1132,0,0,0,0.0,0.0,0,0,0,program,1,1
1132,0,0,0,0.0,0.0,0,0,0,costs,1,1
1156,1,1,323,323.0,40.375,0,0,0,canadas,1,1
1156,2,6,1663,554.3333333333334,184.77777777777777,1340,5,1,emergency,1,0
1156,2,3,905,301.6666666666667,75.41666666666667,-758,-3,0,preparedness,1,0
1156,1,2,911,303.6666666666667,113.875,6,-1,-1,minister,1,0
1156,1,1,482,482.0,120.5,-429,-1,0,bill,1,1
1156,1,2,553,553.0,110.6,71,1,0,blair,1,1
1156,1,1,335,335.0,83.75,-218,-1,0,said,1,1
1156,0,0,0,0.0,0.0,-335,-1,-1,it,1,1
1156,0,0,0,0.0,0.0,0,0,0,will,1,1
1156,0,0,0,0.0,0.0,0,0,0,take,1,1
1156,0,0,0,0.0,0.0,0,0,0,several,1,1
1156,2,3,912,912.0,152.0,912,3,2,months,1,1
1156,0,0,0,0.0,0.0,-912,-3,-2,to,1,1
1156,1,1,387,193.5,55.285714285714285,387,1,1,restore,1,1
1156,1,1,566,566.0,141.5,179,0,0,some,1,1
1156,1,1,554,554.0,277.0,-12,0,0,of,1,1
1156,0,0,0,0.0,0.0,-554,-1,-1,the,1,1
1156,1,1,250,125.0,41.66666666666666,250,1,1,damage,1,1
1156,1,2,499,166.33333333333334,55.44444444444444,249,1,0,inflicted,1,0
1156,0,0,0,0.0,0.0,-499,-2,-1,by,1,1
1156,2,3,1054,351.3333333333333,131.75,1054,3,2,tropical,1,0
1156,3,4,1269,1269.0,253.8,215,1,1,storm,1,1
1156,0,0,0,0.0,0.0,-1269,-4,-3,fiona,1,1
1156,1,2,1233,1233.0,411.0,1233,2,1,the,1,1
1156,1,2,1366,1366.0,273.2,133,0,0,storm,1,1
1156,0,0,0,0.0,0.0,-1366,-2,-1,lashed,1,1
1156,0,0,0,0.0,0.0,0,0,0,the,1,1
1156,1,1,229,114.5,28.625,229,1,1,atlantic,1,1
1156,1,1,200,200.0,40.0,-29,0,0,coast,1,1
1156,1,1,568,568.0,284.0,368,0,0,of,1,1
1156,0,0,0,0.0,0.0,-568,-1,-1,canada,1,1
1156,0,0,0,0.0,0.0,0,0,0,at,1,1
1156,1,1,200,200.0,66.66666666666667,200,1,1,the,1,1
1156,1,1,484,242.0,69.14285714285714,284,0,0,weekend,1,1
1156,1,1,401,200.5,50.125,-83,0,0,bringing,1,1
1156,1,2,613,613.0,153.25,212,1,0,with,1,1
1156,0,0,0,0.0,0.0,-613,-2,-1,it,1,1
1156,0,0,0,0.0,0.0,0,0,0,winds,1,1
1156,0,0,0,0.0,0.0,0,0,0,of,1,1
1156,1,1,230,230.0,115.0,230,1,1,up,1,1
1156,0,0,0,0.0,0.0,-230,-1,-1,to,1,1
1156,1,1,207,207.0,69.0,207,1,1,170,1,1
1156,2,2,455,151.66666666666666,45.5,248,1,1,kilometres,1,1
1156,1,1,649,649.0,324.5,194,-1,-1,an,1,1
1156,1,1,216,216.0,54.0,-433,0,0,hour,1,1
1156,2,2,1455,727.5,242.5,1239,1,1,houses,1,1
1156,0,0,0,0.0,0.0,-1455,-2,-2,along,1,1
1156,0,0,0,0.0,0.0,0,0,0,the,1,1
1156,1,1,533,533.0,106.6,533,1,1,coast,1,1
1156,1,1,230,230.0,57.5,-303,0,0,were,1,1
1156,1,1,225,112.5,25.0,-5,0,0,destroyed,1,1
1156,1,1,699,699.0,139.8,474,0,0,trees,1,1
1156,1,3,751,250.33333333333331,93.875,52,2,0,uprooted,1,1
1156,0,0,0,0.0,0.0,-751,-3,-1,and,1,1
1156,0,0,0,0.0,0.0,0,0,0,power,1,1
1156,1,1,670,670.0,95.71428571428572,670,1,1,knocked,1,1
1156,0,0,0,0.0,0.0,-670,-1,-1,out,1,1
1156,1,2,814,814.0,271.3333333333333,814,2,1,the,1,1
1156,0,0,0,0.0,0.0,-814,-2,-1,value,1,1
1156,0,0,0,0.0,0.0,0,0,0,of,1,1
1156,1,1,419,419.0,139.66666666666666,419,1,1,the,1,1
1156,0,0,0,0.0,0.0,-419,-1,-1,british,1,1
1156,1,1,268,268.0,53.6,268,1,1,pound,1,1
1156,1,2,1155,1155.0,385.0,887,1,0,has,1,1
1156,0,0,0,0.0,0.0,-1155,-2,-1,slumped,1,0
1156,0,0,0,0.0,0.0,0,0,0,to,1,1
1156,0,0,0,0.0,0.0,0,0,0,an,1,1
1156,1,1,236,118.0,29.5,236,1,1,alltime,1,1
1156,0,0,0,0.0,0.0,-236,-1,-1,low,1,1
1156,0,0,0,0.0,0.0,0,0,0,against,1,1
1156,0,0,0,0.0,0.0,0,0,0,the,1,1
1156,0,0,0,0.0,0.0,0,0,0,dollar,1,1
1156,0,0,0,0.0,0.0,0,0,0,it,1,1
1156,0,0,0,0.0,0.0,0,0,0,dropped,1,1
1156,0,0,0,0.0,0.0,0,0,0,by,1,1
1156,0,0,0,0.0,0.0,0,0,0,four,1,1
1156,0,0,0,0.0,0.0,0,0,0,percent,1,1
1156,0,0,0,0.0,0.0,0,0,0,in,1,1
1156,0,0,0,0.0,0.0,0,0,0,early,1,1
1156,0,0,0,0.0,0.0,0,0,0,trading,1,1
1156,0,0,0,0.0,0.0,0,0,0,and,1,1
1156,0,0,0,0.0,0.0,0,0,0,is,1,1
1156,0,0,0,0.0,0.0,0,0,0,now,1,1
1156,0,0,0,0.0,0.0,0,0,0,worth,1,1
1156,0,0,0,0.0,0.0,0,0,0,around,1,1
1156,0,0,0,0.0,0.0,0,0,0,one,1,1
1156,0,0,0,0.0,0.0,0,0,0,dollar,1,1
1156,0,0,0,0.0,0.0,0,0,0,and,1,1
1156,0,0,0,0.0,0.0,0,0,0,five,1,1
1156,0,0,0,0.0,0.0,0,0,0,cents,1,1
1156,1,2,660,660.0,220.0,660,2,1,the,1,1
1156,0,0,0,0.0,0.0,-660,-2,-1,fall,1,1
1156,3,4,1729,864.5,247.0,1729,4,3,follows,1,1
1156,0,0,0,0.0,0.0,-1729,-4,-3,a,1,1
1156,1,1,203,203.0,33.833333333333336,203,1,1,frosty,1,0
1156,1,1,603,201.0,67.0,400,0,0,reception,1,0
1156,0,0,0,0.0,0.0,-603,-1,-1,by,1,1
1156,0,0,0,0.0,0.0,0,0,0,the,1,1
1156,0,0,0,0.0,0.0,0,0,0,markets,1,1
1156,0,0,0,0.0,0.0,0,0,0,to,1,1
1156,1,1,422,422.0,140.66666666666666,422,1,1,the,1,1
1156,0,0,0,0.0,0.0,-422,-1,-1,uk,1,1
1156,1,1,467,155.66666666666666,38.91666666666666,467,1,1,governments,1,1
1156,1,1,202,67.33333333333333,16.833333333333332,-265,0,0,announcement,1,1
1156,1,1,200,200.0,50.0,-2,0,0,last,1,1
1156,2,2,518,518.0,129.5,318,1,1,week,1,1
1156,1,1,234,234.0,58.5,-284,-1,-1,that,1,1
1156,1,1,235,235.0,117.5,1,0,0,it,1,1
1156,0,0,0,0.0,0.0,-235,-1,-1,will,1,1
1156,1,1,522,522.0,174.0,522,1,1,cut,1,1
1156,0,0,0,0.0,0.0,-522,-1,-1,taxes,1,1
1156,0,0,0,0.0,0.0,0,0,0,and,1,1
1156,1,1,228,114.0,38.0,228,1,1,hugely,1,1
1156,1,2,547,273.5,68.375,319,1,0,increase,1,1
1156,1,1,468,156.0,52.0,-79,-1,0,borrowing,1,1
1156,1,3,1731,1731.0,577.0,1263,2,0,the,1,1
1156,0,0,0,0.0,0.0,-1731,-3,-1,bbcs,1,1
1156,1,1,332,166.0,36.888888888888886,332,1,1,suranjana,1,1
1156,1,2,401,401.0,66.83333333333333,69,1,0,tewari,1,1
1156,0,0,0,0.0,0.0,-401,-2,-1,in,1,1
1156,1,1,365,121.66666666666669,40.55555555555556,365,1,1,singapore,1,1
1156,1,1,266,266.0,66.5,-99,0,0,says,1,1
1156,0,0,0,0.0,0.0,-266,-1,-1,asian,1,1
1156,0,0,0,0.0,0.0,0,0,0,investors,1,1
1156,1,1,201,201.0,67.0,201,1,1,are,1,1
1156,0,0,0,0.0,0.0,-201,-1,-1,also,1,1
1156,0,0,0,0.0,0.0,0,0,0,dumping,1,0
1156,0,0,0,0.0,0.0,0,0,0,sterling,1,0
1156,0,0,0,0.0,0.0,0,0,0,and,1,1
1156,0,0,0,0.0,0.0,0,0,0,other,1,1
1156,0,0,0,0.0,0.0,0,0,0,currencies,1,1
1156,1,4,1094,547.0,156.28571428571428,1094,4,1,because,1,1
1156,0,0,0,0.0,0.0,-1094,-4,-1,the,1,1
1156,1,1,468,468.0,234.0,468,1,1,us,1,1
1156,1,1,772,257.3333333333333,110.28571428571428,304,0,0,federal,1,1
1156,1,1,667,333.5,95.28571428571428,-105,0,0,reserve,1,1
1156,1,1,334,334.0,111.33333333333331,-333,0,0,has,1,1
1156,1,2,698,698.0,139.6,364,1,0,hiked,1,1
1156,1,1,403,134.33333333333334,50.375,-295,-1,0,interest,1,1
1156,0,0,0,0.0,0.0,-403,-1,-1,rates,1,1
1156,1,1,220,220.0,110.0,220,1,1,so,1,1
1156,1,2,404,202.0,57.71428571428572,184,1,0,quickly,1,1
1156,0,0,0,0.0,0.0,-404,-2,-1,to,1,1
1156,1,1,534,534.0,106.8,534,1,1,fight,1,1
1156,0,0,0,0.0,0.0,-534,-1,-1,inflation,1,0
1156,0,0,0,0.0,0.0,0,0,0,this,1,1
1156,0,0,0,0.0,0.0,0,0,0,is,1,1
1156,1,2,1169,1169.0,584.5,1169,2,1,as,1,1
1156,1,1,332,332.0,83.0,-837,-1,0,much,1,1
1156,0,0,0,0.0,0.0,-332,-1,-1,a,1,1
1156,0,0,0,0.0,0.0,0,0,0,story,1,1
1156,1,1,218,218.0,43.6,218,1,1,about,1,1
1156,0,0,0,0.0,0.0,-218,-1,-1,a,1,1
1156,1,1,598,598.0,149.5,598,1,1,weak,1,1
1156,0,0,0,0.0,0.0,-598,-1,-1,pound,1,1
1156,0,0,0,0.0,0.0,0,0,0,but,1,1
1156,1,1,201,100.5,50.25,201,1,1,also,1,1
1156,1,1,267,267.0,53.4,66,0,0,about,1,1
1156,0,0,0,0.0,0.0,-267,-1,-1,the,1,1
1156,1,1,564,564.0,94.0,564,1,1,strong,1,1
1156,0,0,0,0.0,0.0,-564,-1,-1,dollar,1,1
1156,1,2,639,639.0,213.0,639,2,1,and,1,1
1156,1,1,216,216.0,36.0,-423,-1,0,thats,1,1
1156,1,1,299,149.5,42.71428571428572,83,0,0,largely,1,1
1156,2,2,584,292.0,83.42857142857143,285,1,1,because,1,1
1156,1,1,467,467.0,233.5,-117,-1,-1,of,1,1
1156,1,2,1065,1065.0,266.25,598,1,0,what,1,1
1156,0,0,0,0.0,0.0,-1065,-2,-1,the,1,1
1156,0,0,0,0.0,0.0,0,0,0,fed,1,1
1156,0,0,0,0.0,0.0,0,0,0,has,1,1
1156,1,2,490,490.0,122.5,490,2,1,done,1,1
1156,0,0,0,0.0,0.0,-490,-2,-1,over,1,1
1156,1,1,201,201.0,100.5,201,1,1,in,1,1
1156,1,1,337,337.0,112.33333333333331,136,0,0,the,1,1
1156,1,1,235,235.0,117.5,-102,0,0,us,1,1
1156,1,1,985,985.0,492.5,750,0,0,it,1,1
1156,0,0,0,0.0,0.0,-985,-1,-1,continues,1,1
1156,1,1,232,232.0,116.0,232,1,1,to,1,1
1156,0,0,0,0.0,0.0,-232,-1,-1,raise,1,1
1156,2,2,422,140.66666666666666,52.75,422,2,2,interest,1,1
1156,1,1,335,335.0,67.0,-87,-1,-1,rates,1,1
1156,0,0,0,0.0,0.0,-335,-1,-1,to,1,1
1156,1,1,249,249.0,83.0,249,1,1,try,1,1
1156,0,0,0,0.0,0.0,-249,-1,-1,and,1,1
1156,0,0,0,0.0,0.0,0,0,0,reduce,1,1
1156,0,0,0,0.0,0.0,0,0,0,inflation,1,0
1156,1,3,1056,1056.0,352.0,1056,3,1,and,1,1
1156,1,1,564,564.0,94.0,-492,-2,0,thats,1,1
1156,1,1,213,213.0,35.5,-351,0,0,whats,1,1
1156,1,1,498,249.0,71.14285714285714,285,0,0,causing,1,1
1156,1,1,282,282.0,94.0,-216,0,0,the,1,1
1156,0,0,0,0.0,0.0,-282,-1,-1,dollar,1,1
1156,0,0,0,0.0,0.0,0,0,0,to,1,1
1156,1,2,747,373.5,124.5,747,2,1,become,1,1
1156,0,0,0,0.0,0.0,-747,-2,-1,so,1,1
1156,0,0,0,0.0,0.0,0,0,0,strong,1,1
1156,1,1,298,298.0,99.33333333333331,298,1,1,and,1,1
1156,1,1,233,116.5,46.6,-65,0,0,other,1,1
1156,1,2,838,279.3333333333333,83.8,605,1,0,currencies,1,1
1156,0,0,0,0.0,0.0,-838,-2,-1,like,1,1
1156,1,1,269,269.0,89.66666666666667,269,1,1,the,1,1
1156,1,1,467,467.0,93.4,198,0,0,pound,1,1
1156,0,0,0,0.0,0.0,-467,-1,-1,to,1,1
1156,0,0,0,0.0,0.0,0,0,0,become,1,1
1156,1,1,486,486.0,243.0,486,1,1,so,1,1
1156,0,0,0,0.0,0.0,-486,-1,-1,weak,1,1
1156,1,2,701,233.66666666666663,46.73333333333333,701,2,1,antigovernment,1,1
1156,0,0,0,0.0,0.0,-701,-2,-1,demonstrations,1,0
1156,0,0,0,0.0,0.0,0,0,0,have,1,1
1156,0,0,0,0.0,0.0,0,0,0,taken,1,1
1156,0,0,0,0.0,0.0,0,0,0,place,1,1
1156,0,0,0,0.0,0.0,0,0,0,in,1,1
1156,0,0,0,0.0,0.0,0,0,0,several,1,1
1156,1,3,1425,712.5,203.57142857142856,1425,3,1,suburbs,1,0
1156,0,0,0,0.0,0.0,-1425,-3,-1,of,1,1
1156,1,1,401,401.0,133.66666666666666,401,1,1,the,1,1
1156,1,3,906,906.0,113.25,505,2,0,tunisian,1,1
1156,0,0,0,0.0,0.0,-906,-3,-1,capital,1,1
1156,1,1,312,156.0,62.4,312,1,1,tunis,1,1
1156,2,5,1399,1399.0,174.875,1087,4,1,marchers,1,0
1156,2,3,652,217.33333333333331,65.2,-747,-2,0,criticized,1,1
1156,0,0,0,0.0,0.0,-652,-3,-2,the,1,1
1156,1,1,278,92.66666666666669,27.8,278,1,1,government,1,1
1156,1,1,232,232.0,116.0,-46,0,0,of,1,1
1156,2,2,767,767.0,109.57142857142856,535,1,1,present,1,1
1156,1,1,435,435.0,108.75,-332,-1,-1,kais,1,1
1156,1,3,848,848.0,169.6,413,2,0,saied,1,1
1156,1,1,999,999.0,333.0,151,-2,0,for,1,1
1156,1,1,568,284.0,81.14285714285714,-431,0,0,failing,1,1
1156,1,1,201,201.0,100.5,-367,0,0,to,1,1
1156,0,0,0,0.0,0.0,-201,-1,-1,tackle,1,1
1156,0,0,0,0.0,0.0,0,0,0,inflation,1,0
1156,1,1,600,600.0,200.0,600,1,1,and,1,1
1156,1,2,571,285.5,95.16666666666669,-29,1,0,rising,1,1
1156,1,2,645,645.0,107.5,74,0,0,prices,1,1
1156,1,1,669,669.0,223.0,24,-1,0,for,1,1
1156,1,1,250,125.0,41.66666666666666,-419,0,0,staple,1,0
1156,1,1,467,467.0,93.4,217,0,0,goods,1,1
1156,1,2,401,401.0,66.83333333333333,-66,1,0,videos,1,1
1156,0,0,0,0.0,0.0,-401,-2,-1,on,1,1
1156,1,1,564,282.0,94.0,564,1,1,social,1,1
1156,0,0,0,0.0,0.0,-564,-1,-1,media,1,1
1156,1,1,282,282.0,56.4,282,1,1,shows,1,1
1156,1,2,601,150.25,54.63636363636363,319,1,0,supermarket,1,1
1156,1,1,600,300.0,66.66666666666667,-1,-1,0,customers,1,1
1156,1,2,791,395.5,87.88888888888889,191,1,0,scuffling,1,0
1156,1,1,551,551.0,137.75,-240,-1,0,over,1,1
1156,0,0,0,0.0,0.0,-551,-1,-1,packets,1,1
1156,0,0,0,0.0,0.0,0,0,0,of,1,1
1156,1,2,1051,525.5,210.2,1051,2,1,sugar,1,1
1156,1,1,418,418.0,104.5,-633,-1,0,nasa,1,1
1156,0,0,0,0.0,0.0,-418,-1,-1,is,1,1
1156,1,1,284,94.66666666666669,31.55555555555556,284,1,1,preparing,1,1
1156,0,0,0,0.0,0.0,-284,-1,-1,to,1,1
1156,0,0,0,0.0,0.0,0,0,0,crash,1,1
1156,1,1,574,574.0,574.0,574,1,1,a,1,1
1156,2,2,1073,1073.0,214.6,499,1,1,probe,1,0
1156,0,0,0,0.0,0.0,-1073,-2,-2,into,1,1
1156,0,0,0,0.0,0.0,0,0,0,an,1,1
1156,1,2,642,214.0,80.25,642,2,1,asteroid,1,0
1156,1,2,853,853.0,213.25,211,0,0,some,1,1
1156,0,0,0,0.0,0.0,-853,-2,-1,11,1,1
1156,1,1,384,192.0,54.85714285714285,384,1,1,million,1,1
1156,1,1,250,83.33333333333333,25.0,-134,0,0,kilometers,1,1
1156,0,0,0,0.0,0.0,-250,-1,-1,from,1,1
1156,1,2,1310,1310.0,262.0,1310,2,1,earth,1,1
1156,0,0,0,0.0,0.0,-1310,-2,-1,to,1,1
1156,0,0,0,0.0,0.0,0,0,0,assess,1,1
1156,1,1,201,201.0,67.0,201,1,1,how,1,1
1156,1,1,366,122.0,40.66666666666666,165,0,0,difficult,1,1
1156,1,1,401,401.0,200.5,35,0,0,it,1,1
1156,0,0,0,0.0,0.0,-401,-1,-1,would,1,1
1156,0,0,0,0.0,0.0,0,0,0,be,1,1
